1656	3.203025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1657	3.205025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1658	3.207025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1659	3.209025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1660	3.211025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1661	3.213025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1662	3.215025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1663	3.217025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1664	3.219025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1665	3.221025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1666	3.223025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1667	3.225025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1668	3.227025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1669	3.229025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1670	3.231025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1671	3.233025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1672	3.235025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1673	3.237025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1674	3.239025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1675	3.241025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1676	3.243025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1677	3.245025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1678	3.247025e+00	5.534177e-08	5.534174e-08	5.187365e-08	

Index   time            x101.net-_m109- x101.net-_m111- x101.net-_m113- 
--------------------------------------------------------------------------------
1679	3.249025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1680	3.251025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1681	3.253025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1682	3.255025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1683	3.257025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1684	3.259025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1685	3.261025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1686	3.263025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1687	3.265025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1688	3.267025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1689	3.269025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1690	3.271025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1691	3.273025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1692	3.275025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1693	3.277025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1694	3.279025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1695	3.281025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1696	3.283025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1697	3.285025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1698	3.287025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1699	3.289025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1700	3.291025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1701	3.293025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1702	3.295025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1703	3.297025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1704	3.299025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1705	3.301025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1706	3.303025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1707	3.305025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1708	3.307025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1709	3.309025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1710	3.311025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1711	3.313025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1712	3.315025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1713	3.317025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1714	3.319025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1715	3.321025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1716	3.323025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1717	3.325025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1718	3.327025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1719	3.329025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1720	3.331025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1721	3.333025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1722	3.335025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1723	3.337025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1724	3.339025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1725	3.341025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1726	3.343025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1727	3.345025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1728	3.347025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1729	3.349025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1730	3.351025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1731	3.353025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1732	3.355025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1733	3.357025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1734	3.359025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1735	3.361025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1736	3.363025e+00	5.534177e-08	5.534174e-08	5.187365e-08	

Index   time            x101.net-_m109- x101.net-_m111- x101.net-_m113- 
--------------------------------------------------------------------------------
1737	3.365025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1738	3.367025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1739	3.369025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1740	3.371025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1741	3.373025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1742	3.375025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1743	3.377025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1744	3.379025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1745	3.381025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1746	3.383025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1747	3.385025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1748	3.387025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1749	3.389025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1750	3.391025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1751	3.393025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1752	3.395025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1753	3.397025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1754	3.399025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1755	3.401025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1756	3.403025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1757	3.405025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1758	3.407025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1759	3.409025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1760	3.411025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1761	3.413025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1762	3.415025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1763	3.417025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1764	3.419025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1765	3.421025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1766	3.423025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1767	3.425025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1768	3.427025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1769	3.429025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1770	3.431025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1771	3.433025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1772	3.435025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1773	3.437025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1774	3.439025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1775	3.441025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1776	3.443025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1777	3.445025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1778	3.447025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1779	3.449025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1780	3.451025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1781	3.453025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1782	3.455025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1783	3.457025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1784	3.459025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1785	3.461025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1786	3.463025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1787	3.465025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1788	3.467025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1789	3.469025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1790	3.471025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1791	3.473025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1792	3.475025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1793	3.477025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1794	3.479025e+00	5.534177e-08	5.534174e-08	5.187365e-08	

Index   time            x101.net-_m109- x101.net-_m111- x101.net-_m113- 
--------------------------------------------------------------------------------
1795	3.481025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1796	3.483025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1797	3.485025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1798	3.487025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1799	3.489025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1800	3.491025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1801	3.493025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1802	3.495025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1803	3.497025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1804	3.499025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1805	3.501025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1806	3.503025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1807	3.505025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1808	3.507025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1809	3.509025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1810	3.511025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1811	3.513025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1812	3.515025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1813	3.517025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1814	3.519025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1815	3.521025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1816	3.523025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1817	3.525025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1818	3.527025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1819	3.529025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1820	3.531025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1821	3.533025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1822	3.535025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1823	3.537025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1824	3.539025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1825	3.541025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1826	3.543025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1827	3.545025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1828	3.547025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1829	3.549025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1830	3.551025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1831	3.553025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1832	3.555025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1833	3.557025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1834	3.559025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1835	3.561025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1836	3.563025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1837	3.565025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1838	3.567025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1839	3.569025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1840	3.571025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1841	3.573025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1842	3.575025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1843	3.577025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1844	3.579025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1845	3.581025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1846	3.583025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1847	3.585025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1848	3.587025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1849	3.589025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1850	3.591025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1851	3.593025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1852	3.595025e+00	5.534177e-08	5.534174e-08	5.187365e-08	

Index   time            x101.net-_m109- x101.net-_m111- x101.net-_m113- 
--------------------------------------------------------------------------------
1853	3.597025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1854	3.599025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1855	3.601025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1856	3.603025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1857	3.605025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1858	3.607025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1859	3.609025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1860	3.611025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1861	3.613025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1862	3.615025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1863	3.617025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1864	3.619025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1865	3.621025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1866	3.623025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1867	3.625025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1868	3.627025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1869	3.629025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1870	3.631025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1871	3.633025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1872	3.635025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1873	3.637025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1874	3.639025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1875	3.641025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1876	3.643025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1877	3.645025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1878	3.647025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1879	3.649025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1880	3.651025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1881	3.653025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1882	3.655025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1883	3.657025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1884	3.659025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1885	3.661025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1886	3.663025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1887	3.665025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1888	3.667025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1889	3.669025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1890	3.671025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1891	3.673025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1892	3.675025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1893	3.677025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1894	3.679025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1895	3.681025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1896	3.683025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1897	3.685025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1898	3.687025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1899	3.689025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1900	3.691025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1901	3.693025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1902	3.695025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1903	3.697025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1904	3.699025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1905	3.701025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1906	3.703025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1907	3.705025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1908	3.707025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1909	3.709025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1910	3.711025e+00	5.534177e-08	5.534174e-08	5.187365e-08	

Index   time            x101.net-_m109- x101.net-_m111- x101.net-_m113- 
--------------------------------------------------------------------------------
1911	3.713025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1912	3.715025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1913	3.717025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1914	3.719025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1915	3.721025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1916	3.723025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1917	3.725025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1918	3.727025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1919	3.729025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1920	3.731025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1921	3.733025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1922	3.735025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1923	3.737025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1924	3.739025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1925	3.741025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1926	3.743025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1927	3.745025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1928	3.747025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1929	3.749025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1930	3.751025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1931	3.753025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1932	3.755025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1933	3.757025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1934	3.759025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1935	3.761025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1936	3.763025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1937	3.765025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1938	3.767025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1939	3.769025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1940	3.771025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1941	3.773025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1942	3.775025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1943	3.777025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1944	3.779025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1945	3.781025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1946	3.783025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1947	3.785025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1948	3.787025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1949	3.789025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1950	3.791025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1951	3.793025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1952	3.795025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1953	3.797025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1954	3.799025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1955	3.801025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1956	3.803025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1957	3.805025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1958	3.807025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1959	3.809025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1960	3.811025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1961	3.813025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1962	3.815025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1963	3.817025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1964	3.819025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1965	3.821025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1966	3.823025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1967	3.825025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1968	3.827025e+00	5.534177e-08	5.534174e-08	5.187365e-08	

Index   time            x101.net-_m109- x101.net-_m111- x101.net-_m113- 
--------------------------------------------------------------------------------
1969	3.829025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1970	3.831025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1971	3.833025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1972	3.835025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1973	3.837025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1974	3.839025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1975	3.841025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1976	3.843025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1977	3.845025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1978	3.847025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1979	3.849025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1980	3.851025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1981	3.853025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1982	3.855025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1983	3.857025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1984	3.859025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1985	3.861025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1986	3.863025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1987	3.865025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1988	3.867025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1989	3.869025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1990	3.871025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1991	3.873025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1992	3.875025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1993	3.877025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1994	3.879025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1995	3.881025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1996	3.883025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1997	3.885025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1998	3.887025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1999	3.889025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
2000	3.891025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
2001	3.893025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
2002	3.895025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
2003	3.897025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
2004	3.899025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
2005	3.901025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
2006	3.903025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
2007	3.905025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
2008	3.907025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
2009	3.909025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
2010	3.911025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
2011	3.913025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
2012	3.915025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
2013	3.917025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
2014	3.919025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
2015	3.921025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
2016	3.923025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
2017	3.925025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
2018	3.927025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
2019	3.929025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
